Year,Quarter,Data
1960,1,235
1960,2,264
1960,3,198
1960,4,248
1961,1,244
1961,2,268
1961,3,207
1961,4,254
1962,1,249
1962,2,274
1962,3,216
1962,4,260
1963,1,254
1963,2,277
1963,3,218
1963,4,267
1964,1,264
1964,2,287
1964,3,225
1964,4,274
1965,1,270
1965,2,291
1965,3,233
1965,4,280
1966,1,277
1966,2,301
1966,3,240
1966,4,286
1967,1,278
1967,2,305
1967,3,245
1967,4,286
1968,1,285
1968,2,315
1968,3,255
1968,4,296
1969,1,295
1969,2,320
1969,3,259
1969,4,305
1970,1,305
1970,2,329
1970,3,268
1970,4,315
1971,1,311
1971,2,330
1971,3,273
1971,4,326
1972,1,318
1972,2,344
1972,3,279
1972,4,330
1973,1,322
1973,2,345
1973,3,281
1973,4,340
1974,1,336
1974,2,360
1974,3,292
1974,4,340
1975,1,331
1975,2,356
1975,3,302
1975,4,350
1976,1,341
1976,2,376
1976,3,315
1976,4,357
1977,1,351
1977,2,379
1977,3,319
1977,4,372
1978,1,366
1978,2,397
1978,3,339
1978,4,386
1979,1,374
1979,2,398
1979,3,339
1979,4,387
1980,1,384
1980,2,408
1980,3,343
1980,4,391
1981,1,382
1981,2,412
1981,3,351
1981,4,401
1982,1,401
1982,2,429
1982,3,372
1982,4,416
1983,1,410
1983,2,437
1983,3,371
1983,4,428
1984,1,423
1984,2,454
1984,3,391
1984,4,429
1985,1,435
1985,2,467
1985,3,404
1985,4,446
1986,1,445
1986,2,469
1986,3,408
1986,4,454
1987,1,453
1987,2,468
1987,3,417
1987,4,468
1988,1,470
1988,2,496
1988,3,429
1988,4,476
1989,1,475
1989,2,506
1989,3,447
1989,4,490
1990,1,482
1990,2,512
1990,3,457
1990,4,499
1991,1,494
1991,2,531
1991,3,463
1991,4,519
1992,1,513
1992,2,545
1992,3,481
1992,4,529
1993,1,518
1993,2,545
1993,3,482
1993,4,536
1994,1,538
1994,2,559
1994,3,497
1994,4,551
1995,1,552
1995,2,571
1995,3,515
1995,4,567
1996,1,561
1996,2,584
1996,3,526
1996,4,575
1997,1,568
1997,2,600
1997,3,551
1997,4,595
1998,1,593
1998,2,612
1998,3,560
1998,4,606
1999,1,601
1999,2,632
1999,3,567
1999,4,614
2000,1,619
2000,2,645
2000,3,581
2000,4,638
2001,1,631
2001,2,657
2001,3,590
2001,4,639
2002,1,634
2002,2,666
2002,3,614
2002,4,674
2003,1,670
2003,2,697
2003,3,635
2003,4,684
2004,1,689
2004,2,713
2004,3,654
2004,4,698
2005,1,700
2005,2,732
2005,3,677
2005,4,718
2006,1,712
2006,2,754
2006,3,689
2006,4,742
2007,1,725
2007,2,759
2007,3,706
2007,4,760
2008,1,746
2008,2,774
2008,3,714
2008,4,768
2009,1,783
2009,2,813
2009,3,741
2009,4,794
2010,1,803
2010,2,829
2010,3,770
2010,4,810
2011,1,808
2011,2,841
2011,3,794
2011,4,840
2012,1,816
2012,2,858
2012,3,802
2012,4,834
2013,1,829
2013,2,868
2013,3,819
2013,4,851
2014,1,867
2014,2,908
2014,3,851
2014,4,889
2015,1,881
2015,2,926
2015,3,868
2015,4,916
2016,1,909
2016,2,952
2016,3,882
2016,4,944
2017,1,934
2017,2,987
2017,3,915
2017,4,962
2018,1,965
2018,2,995
2018,3,944
2018,4,998
2019,1,998
2019,2,1007
2019,3,946
2019,4,1001
